timestep,episode,env_instance,pid,reward_sum,safety_sum,MG1_overvoltage,MG1_undervoltage,MG1_overloading,MG1_safety_sum,MG2_overvoltage,MG2_undervoltage,MG2_overloading,MG2_safety_sum,MG3_overvoltage,MG3_undervoltage,MG3_overloading,MG3_safety_sum
101,0,d4f80be2,14266,-88.50839847326279,1.0172298947218785,0.12138340237385759,0.0,0.0,0.12138340237385759,0.8958464923480209,0.0,0.0,0.8958464923480209,0.0,0.0,0.0,0.0
102,0,d4f80be2,14266,-90.13285928964615,1.179675960411706,0.18819472730039566,0.0,0.0,0.18819472730039566,0.9914812331113103,0.0,0.0,0.9914812331113103,0.0,0.0,0.0,0.0
103,0,d4f80be2,14266,-92.87969635426998,1.4543596273622135,0.2818794676582763,0.0,0.0,0.2818794676582763,1.1319045446018385,0.0,0.0,1.1319045446018385,0.04057561510209862,0.0,0.0,0.04057561510209862
104,0,d4f80be2,14266,-95.61233529448509,1.7276235053863558,0.3580607659385513,0.0,0.0,0.3580607659385513,1.2448282936663446,0.0,0.0,1.2448282936663446,0.12473444578145987,0.0,0.0,0.12473444578145987
105,0,d4f80be2,14266,-97.46653535962105,1.9130435519671802,0.40857701231529164,0.0,0.0,0.40857701231529164,1.3234248145845229,0.0,0.0,1.3234248145845229,0.1810417250673657,0.0,0.0,0.1810417250673657
106,0,d4f80be2,14266,-99.46731293201447,2.1131212789831606,0.4609836650210639,0.0,0.0,0.4609836650210639,1.4105275274299545,0.0,0.0,1.4105275274299545,0.24161008653214222,0.0,0.0,0.24161008653214222
107,0,d4f80be2,14266,-100.6816458106041,2.2345546548705477,0.49354926333267746,0.0,0.0,0.49354926333267746,1.4636474059361162,0.0,0.0,1.4636474059361162,0.27735798560175406,0.0,0.0,0.27735798560175406
108,0,d4f80be2,14266,-100.70689731836319,2.2370797237760254,0.49460333192918204,0.0,0.0,0.49460333192918204,1.468164052630224,0.0,0.0,1.468164052630224,0.27431233921661957,0.0,0.0,0.27431233921661957
109,0,d4f80be2,14266,-99.38091942667961,2.1044819852563657,0.4591300689743385,0.0,0.0,0.4591300689743385,1.4194727147996014,0.0,0.0,1.4194727147996014,0.2258792014824258,0.0,0.0,0.2258792014824258
110,0,d4f80be2,14266,-97.25205191969872,1.8915952650071028,0.39983692811809557,0.0,0.0,0.39983692811809557,1.3376913382425004,0.0,0.0,1.3376913382425004,0.15406699864650686,0.0,0.0,0.15406699864650686
111,0,d4f80be2,14266,-94.35178743302822,1.6015687534257912,0.3187165290203251,0.0,0.0,0.3187165290203251,1.222848027477274,0.0,0.0,1.222848027477274,0.060004196928192144,0.0,0.0,0.060004196928192144
112,0,d4f80be2,14266,-92.80670361220837,1.4470603425525883,0.27061271947485777,0.0,0.0,0.27061271947485777,1.1587484490579134,0.0,0.0,1.1587484490579134,0.017699174019817132,0.0,0.0,0.017699174019817132
113,0,d4f80be2,14266,-95.1242013424635,1.6788101346300468,0.32757176110795005,0.0,0.0,0.32757176110795005,1.2433921809966624,0.0,0.0,1.2433921809966624,0.10784619252543437,0.0,0.0,0.10784619252543437
114,0,d4f80be2,14266,-96.92928412556648,1.8593184185066787,0.3704919613868407,0.0,0.0,0.3704919613868407,1.302236035206436,0.0,0.0,1.302236035206436,0.18659042191340203,0.0,0.0,0.18659042191340203
115,0,d4f80be2,14266,-97.58534693717957,1.9249246649519862,0.384566513582578,0.0,0.0,0.384566513582578,1.318732082958283,0.0,0.0,1.318732082958283,0.2216260684111253,0.0,0.0,0.2216260684111253
116,0,d4f80be2,14266,-98.33762222528458,2.0001522283968542,0.40441097279743254,0.0,0.0,0.40441097279743254,1.3413183148659453,0.0,0.0,1.3413183148659453,0.25442294073347616,0.0,0.0,0.25442294073347616
117,0,d4f80be2,14266,-99.74288338422775,2.1406783300796595,0.44459544739331136,0.0,0.0,0.44459544739331136,1.3930382390397762,0.0,0.0,1.3930382390397762,0.3030446436465719,0.0,0.0,0.3030446436465719
118,0,d4f80be2,14266,-99.0722137093544,2.0736114336518527,0.42825835563718884,0.0,0.0,0.42825835563718884,1.3654120345828171,0.0,0.0,1.3654120345828171,0.2799410434318468,0.0,0.0,0.2799410434318468
119,0,d4f80be2,14266,-97.31259086728096,1.8976490839808553,0.3832749415880443,0.0,0.0,0.3832749415880443,1.2971939610311758,0.0,0.0,1.2971939610311758,0.2171801813616352,0.0,0.0,0.2171801813616352
120,0,d4f80be2,14266,-94.26330299675465,1.5927203813076354,0.30351750732893956,0.0,0.0,0.30351750732893956,1.181583222224052,0.0,0.0,1.181583222224052,0.10761965175464372,0.0,0.0,0.10761965175464372
145,0,d4f80be2,14266,-88.98496159911156,1.0648862115089333,0.10911987350913788,0.0,0.0,0.10911987350913788,0.9557663379997954,0.0,0.0,0.9557663379997954,0.0,0.0,0.0,0.0
146,0,d4f80be2,14266,-85.03972554206848,0.6703625630329617,0.0,0.0,0.0,0.0,0.6703625630329617,0.0,0.0,0.6703625630329617,0.0,0.0,0.0,0.0
147,0,d4f80be2,14266,-84.67903339862823,0.6342933759320823,0.0,0.0,0.0,0.0,0.6342933759320823,0.0,0.0,0.6342933759320823,0.0,0.0,0.0,0.0
148,0,d4f80be2,14266,-85.12091302871704,0.6784813109191441,0.0,0.0,0.0,0.0,0.6784813109191441,0.0,0.0,0.6784813109191441,0.0,0.0,0.0,0.0
149,0,d4f80be2,14266,-85.94291655905545,0.7606816798142397,0.013082926492768099,0.0,0.0,0.013082926492768099,0.7475987533214716,0.0,0.0,0.7475987533214716,0.0,0.0,0.0,0.0
150,0,d4f80be2,14266,-88.33045737445354,0.9994357717280875,0.10677873096333035,0.0,0.0,0.10677873096333035,0.8926570407647572,0.0,0.0,0.8926570407647572,0.0,0.0,0.0,0.0
151,0,d4f80be2,14266,-89.856923609972,1.1520823702667224,0.16931583003147366,0.0,0.0,0.16931583003147366,0.9827665402352488,0.0,0.0,0.9827665402352488,0.0,0.0,0.0,0.0
152,0,d4f80be2,14266,-94.94372272491455,1.6607623101242077,0.33055187067277036,0.0,0.0,0.33055187067277036,1.231793634646604,0.0,0.0,1.231793634646604,0.09841680480483328,0.0,0.0,0.09841680480483328
153,0,d4f80be2,14266,-96.83377766609192,1.8497677600076392,0.3806488223243456,0.0,0.0,0.3806488223243456,1.31371933993274,0.0,0.0,1.31371933993274,0.15539959775055356,0.0,0.0,0.15539959775055356
154,0,d4f80be2,14266,-97.4500452876091,1.911394603883943,0.39593380235162456,0.0,0.0,0.39593380235162456,1.3425201625195204,0.0,0.0,1.3425201625195204,0.1729406390127981,0.0,0.0,0.1729406390127981
155,0,d4f80be2,14266,-97.4943613409996,1.9158261354487471,0.3952408893329076,0.0,0.0,0.3952408893329076,1.348951680562428,0.0,0.0,1.348951680562428,0.17163356555341158,0.0,0.0,0.17163356555341158
156,0,d4f80be2,14266,-96.05896213650703,1.7722863016628567,0.3563890009960269,0.0,0.0,0.3563890009960269,1.2951455440071622,0.0,0.0,1.2951455440071622,0.12075175665966764,0.0,0.0,0.12075175665966764
157,0,d4f80be2,14266,-92.603794304654,1.4267694638068162,0.25823952417556595,0.0,0.0,0.25823952417556595,1.1567419860194732,0.0,0.0,1.1567419860194732,0.011787953611777091,0.0,0.0,0.011787953611777091
158,0,d4f80be2,14266,-88.26482520997524,0.9928725806154621,0.08339705392273111,0.0,0.0,0.08339705392273111,0.909475526692731,0.0,0.0,0.909475526692731,0.0,0.0,0.0,0.0
159,0,d4f80be2,14266,-84.31091272830963,0.5974812929704305,0.0,0.0,0.0,0.0,0.5974812929704305,0.0,0.0,0.5974812929704305,0.0,0.0,0.0,0.0
160,0,d4f80be2,14266,-83.25930231809616,0.4923202612564186,0.0,0.0,0.0,0.0,0.4923202612564186,0.0,0.0,0.4923202612564186,0.0,0.0,0.0,0.0
161,0,d4f80be2,14266,-86.39080809056759,0.8054708580437142,0.016401074052956766,0.0,0.0,0.016401074052956766,0.7890697839907574,0.0,0.0,0.7890697839907574,0.0,0.0,0.0,0.0
162,0,d4f80be2,14266,-90.73182178521529,1.2395722324473852,0.1863795715093881,0.0,0.0,0.1863795715093881,1.050070535954809,0.0,0.0,1.050070535954809,0.0031221249831880904,0.0,0.0,0.0031221249831880904
163,0,d4f80be2,14266,-93.8395924270153,1.5503492741986544,0.26887141287468896,0.0,0.0,0.26887141287468896,1.1825112173550991,0.0,0.0,1.1825112173550991,0.09896664396886634,0.0,0.0,0.09896664396886634
164,0,d4f80be2,14266,-96.55374073982239,1.8217640938768132,0.3359821215106187,0.0,0.0,0.3359821215106187,1.2965158004350692,0.0,0.0,1.2965158004350692,0.18926617193112527,0.0,0.0,0.18926617193112527
165,0,d4f80be2,14266,-98.47004854679108,2.01339493578715,0.38563242110705276,0.0,0.0,0.38563242110705276,1.3755038236169066,0.0,0.0,1.3755038236169066,0.25225869106319077,0.0,0.0,0.25225869106319077
166,0,d4f80be2,14266,-99.5355516076088,2.1199451958565905,0.41497975437620793,0.0,0.0,0.41497975437620793,1.4192227178559231,0.0,0.0,1.4192227178559231,0.2857427236244594,0.0,0.0,0.2857427236244594
167,0,d4f80be2,14266,-99.27907341718674,2.094297418473916,0.4108455088300311,0.0,0.0,0.4108455088300311,1.4119255950754555,0.0,0.0,1.4119255950754555,0.27152631456842946,0.0,0.0,0.27152631456842946
168,0,d4f80be2,14266,-95.02090269327164,1.668480251214679,0.3014793867549508,0.0,0.0,0.3014793867549508,1.2389072926258253,0.0,0.0,1.2389072926258253,0.1280935718339029,0.0,0.0,0.1280935718339029
97,0,d4f80be2,14266,-90.7332525193342,1.23971524763239,0.19158344380238934,0.0,0.0,0.19158344380238934,1.0478342312120104,0.0,0.0,1.0478342312120104,0.0002975726179903493,0.0,0.0,0.0002975726179903493
98,0,d4f80be2,14266,-86.91991967707872,0.8583820260523451,0.0486523677322539,0.0,0.0,0.0486523677322539,0.8097296583200913,0.0,0.0,0.8097296583200913,0.0,0.0,0.0,0.0
99,0,d4f80be2,14266,-87.16235847771168,0.8826258622363055,0.06366224022784195,0.0,0.0,0.06366224022784195,0.8189636220084635,0.0,0.0,0.8189636220084635,0.0,0.0,0.0,0.0
100,0,d4f80be2,14266,-87.7753451615572,0.9439245593384622,0.09071350541121137,0.0,0.0,0.09071350541121137,0.8532110539272508,0.0,0.0,0.8532110539272508,0.0,0.0,0.0,0.0
101,0,d4f80be2,14266,-88.50839847326279,1.0172298947218785,0.12138340237385759,0.0,0.0,0.12138340237385759,0.8958464923480209,0.0,0.0,0.8958464923480209,0.0,0.0,0.0,0.0
102,0,d4f80be2,14266,-90.13285928964615,1.179675960411706,0.18819472730039566,0.0,0.0,0.18819472730039566,0.9914812331113103,0.0,0.0,0.9914812331113103,0.0,0.0,0.0,0.0
103,0,d4f80be2,14266,-92.87969635426998,1.4543596273622135,0.2818794676582763,0.0,0.0,0.2818794676582763,1.1319045446018385,0.0,0.0,1.1319045446018385,0.04057561510209862,0.0,0.0,0.04057561510209862
104,0,d4f80be2,14266,-95.61233529448509,1.7276235053863558,0.3580607659385513,0.0,0.0,0.3580607659385513,1.2448282936663446,0.0,0.0,1.2448282936663446,0.12473444578145987,0.0,0.0,0.12473444578145987
105,0,d4f80be2,14266,-97.46653535962105,1.9130435519671802,0.40857701231529164,0.0,0.0,0.40857701231529164,1.3234248145845229,0.0,0.0,1.3234248145845229,0.1810417250673657,0.0,0.0,0.1810417250673657
106,0,d4f80be2,14266,-99.46731293201447,2.1131212789831606,0.4609836650210639,0.0,0.0,0.4609836650210639,1.4105275274299545,0.0,0.0,1.4105275274299545,0.24161008653214222,0.0,0.0,0.24161008653214222
107,0,d4f80be2,14266,-100.6816458106041,2.2345546548705477,0.49354926333267746,0.0,0.0,0.49354926333267746,1.4636474059361162,0.0,0.0,1.4636474059361162,0.27735798560175406,0.0,0.0,0.27735798560175406
108,0,d4f80be2,14266,-100.70689731836319,2.2370797237760254,0.49460333192918204,0.0,0.0,0.49460333192918204,1.468164052630224,0.0,0.0,1.468164052630224,0.27431233921661957,0.0,0.0,0.27431233921661957
109,0,d4f80be2,14266,-99.38091942667961,2.1044819852563657,0.4591300689743385,0.0,0.0,0.4591300689743385,1.4194727147996014,0.0,0.0,1.4194727147996014,0.2258792014824258,0.0,0.0,0.2258792014824258
110,0,d4f80be2,14266,-97.25205191969872,1.8915952650071028,0.39983692811809557,0.0,0.0,0.39983692811809557,1.3376913382425004,0.0,0.0,1.3376913382425004,0.15406699864650686,0.0,0.0,0.15406699864650686
111,0,d4f80be2,14266,-94.35178743302822,1.6015687534257912,0.3187165290203251,0.0,0.0,0.3187165290203251,1.222848027477274,0.0,0.0,1.222848027477274,0.060004196928192144,0.0,0.0,0.060004196928192144
112,0,d4f80be2,14266,-92.80670361220837,1.4470603425525883,0.27061271947485777,0.0,0.0,0.27061271947485777,1.1587484490579134,0.0,0.0,1.1587484490579134,0.017699174019817132,0.0,0.0,0.017699174019817132
113,0,d4f80be2,14266,-95.1242013424635,1.6788101346300468,0.32757176110795005,0.0,0.0,0.32757176110795005,1.2433921809966624,0.0,0.0,1.2433921809966624,0.10784619252543437,0.0,0.0,0.10784619252543437
114,0,d4f80be2,14266,-96.92928412556648,1.8593184185066787,0.3704919613868407,0.0,0.0,0.3704919613868407,1.302236035206436,0.0,0.0,1.302236035206436,0.18659042191340203,0.0,0.0,0.18659042191340203
115,0,d4f80be2,14266,-97.58534693717957,1.9249246649519862,0.384566513582578,0.0,0.0,0.384566513582578,1.318732082958283,0.0,0.0,1.318732082958283,0.2216260684111253,0.0,0.0,0.2216260684111253
116,0,d4f80be2,14266,-98.33762222528458,2.0001522283968542,0.40441097279743254,0.0,0.0,0.40441097279743254,1.3413183148659453,0.0,0.0,1.3413183148659453,0.25442294073347616,0.0,0.0,0.25442294073347616
117,0,d4f80be2,14266,-99.74288338422775,2.1406783300796595,0.44459544739331136,0.0,0.0,0.44459544739331136,1.3930382390397762,0.0,0.0,1.3930382390397762,0.3030446436465719,0.0,0.0,0.3030446436465719
118,0,d4f80be2,14266,-99.0722137093544,2.0736114336518527,0.42825835563718884,0.0,0.0,0.42825835563718884,1.3654120345828171,0.0,0.0,1.3654120345828171,0.2799410434318468,0.0,0.0,0.2799410434318468
119,0,d4f80be2,14266,-97.31259086728096,1.8976490839808553,0.3832749415880443,0.0,0.0,0.3832749415880443,1.2971939610311758,0.0,0.0,1.2971939610311758,0.2171801813616352,0.0,0.0,0.2171801813616352
120,0,d4f80be2,14266,-94.26330299675465,1.5927203813076354,0.30351750732893956,0.0,0.0,0.30351750732893956,1.181583222224052,0.0,0.0,1.181583222224052,0.10761965175464372,0.0,0.0,0.10761965175464372
361,0,d4f80be2,14266,-84.45074045658112,0.611464101407438,0.0,0.0,0.0,0.0,0.611464101407438,0.0,0.0,0.611464101407438,0.0,0.0,0.0,0.0
362,0,d4f80be2,14266,-83.1260552406311,0.4789955687566885,0.0,0.0,0.0,0.0,0.4789955687566885,0.0,0.0,0.4789955687566885,0.0,0.0,0.0,0.0
363,0,d4f80be2,14266,-83.40446019172668,0.5068360269312546,0.0,0.0,0.0,0.0,0.5068360269312546,0.0,0.0,0.5068360269312546,0.0,0.0,0.0,0.0
364,0,d4f80be2,14266,-84.17392158508301,0.5837822256445298,0.0,0.0,0.0,0.0,0.5837822256445298,0.0,0.0,0.5837822256445298,0.0,0.0,0.0,0.0
365,0,d4f80be2,14266,-85.36481463909149,0.7028715284674223,0.0,0.0,0.0,0.0,0.7028715284674223,0.0,0.0,0.7028715284674223,0.0,0.0,0.0,0.0
366,0,d4f80be2,14266,-87.26744327321649,0.8931343637023061,0.018809744460523525,0.0,0.0,0.018809744460523525,0.8743246192417826,0.0,0.0,0.8743246192417826,0.0,0.0,0.0,0.0
367,0,d4f80be2,14266,-90.54564325232059,1.2209543397401155,0.1473920389546981,0.0,0.0,0.1473920389546981,1.0689290488074699,0.0,0.0,1.0689290488074699,0.004633251977947506,0.0,0.0,0.004633251977947506
368,0,d4f80be2,14266,-92.90303365886211,1.456693421950424,0.2168703531583014,0.0,0.0,0.2168703531583014,1.175944700794318,0.0,0.0,1.175944700794318,0.06387836799780455,0.0,0.0,0.06387836799780455
369,0,d4f80be2,14266,-94.69728195667267,1.6361182420353468,0.26461507980866417,0.0,0.0,0.26461507980866417,1.2534100021336823,0.0,0.0,1.2534100021336823,0.11809316009300042,0.0,0.0,0.11809316009300042
370,0,d4f80be2,14266,-96.5926598906517,1.8256560327037625,0.3142891425219676,0.0,0.0,0.3142891425219676,1.336450352563144,0.0,0.0,1.336450352563144,0.174916537618651,0.0,0.0,0.174916537618651
371,0,d4f80be2,14266,-96.9759818315506,1.863988222313953,0.32256446683662254,0.0,0.0,0.32256446683662254,1.3582084105330956,0.0,0.0,1.3582084105330956,0.18321534494423486,0.0,0.0,0.18321534494423486
372,0,d4f80be2,14266,-95.4215350151062,1.7085435175567572,0.281560531376273,0.0,0.0,0.281560531376273,1.2983534165988866,0.0,0.0,1.2983534165988866,0.12862956958159755,0.0,0.0,0.12862956958159755
373,0,d4f80be2,14266,-91.73370021954179,1.3397601064649687,0.17759644585361412,0.0,0.0,0.17759644585361412,1.1517208135344257,0.0,0.0,1.1517208135344257,0.010442847076928885,0.0,0.0,0.010442847076928885
374,0,d4f80be2,14266,-88.07141786068678,0.9735317961655572,0.03107116663813647,0.0,0.0,0.03107116663813647,0.9424606295274207,0.0,0.0,0.9424606295274207,0.0,0.0,0.0,0.0
375,0,d4f80be2,14266,-85.35229110717773,0.70161916464755,0.0,0.0,0.0,0.0,0.70161916464755,0.0,0.0,0.70161916464755,0.0,0.0,0.0,0.0
376,0,d4f80be2,14266,-85.3056355714798,0.6969535890244354,0.0,0.0,0.0,0.0,0.6969535890244354,0.0,0.0,0.6969535890244354,0.0,0.0,0.0,0.0
377,0,d4f80be2,14266,-87.1895521003753,0.8853452699948636,0.009915915238603024,0.0,0.0,0.009915915238603024,0.8754293547562606,0.0,0.0,0.8754293547562606,0.0,0.0,0.0,0.0
378,0,d4f80be2,14266,-88.67981450259686,1.0343715027596494,0.059259287676196815,0.0,0.0,0.059259287676196815,0.9751122150834526,0.0,0.0,0.9751122150834526,0.0,0.0,0.0,0.0
379,0,d4f80be2,14266,-91.33369424939156,1.2997594712752782,0.149386764834456,0.0,0.0,0.149386764834456,1.1175787535668724,0.0,0.0,1.1175787535668724,0.032793952873949817,0.0,0.0,0.032793952873949817
380,0,d4f80be2,14266,-92.64748001098633,1.431137986896811,0.1795323932711339,0.0,0.0,0.1795323932711339,1.1739284491709399,0.0,0.0,1.1739284491709399,0.07767714445473728,0.0,0.0,0.07767714445473728
381,0,d4f80be2,14266,-94.40868982672691,1.6072590021191546,0.22056558820473682,0.0,0.0,0.22056558820473682,1.2489967101678023,0.0,0.0,1.2489967101678023,0.13769670374661547,0.0,0.0,0.13769670374661547
382,0,d4f80be2,14266,-95.99675977230072,1.766066037903187,0.26284421971418914,0.0,0.0,0.26284421971418914,1.304284343165395,0.0,0.0,1.304284343165395,0.19893747502360282,0.0,0.0,0.19893747502360282
383,0,d4f80be2,14266,-92.24669014662504,1.3910590197130641,0.17049067768986648,0.0,0.0,0.17049067768986648,1.1600602592184426,0.0,0.0,1.1600602592184426,0.06050808280475506,0.0,0.0,0.06050808280475506
384,0,d4f80be2,14266,-89.37536457180977,1.1039264445849146,0.08290501193348154,0.0,0.0,0.08290501193348154,1.021021432651433,0.0,0.0,1.021021432651433,0.0,0.0,0.0,0.0
481,0,d4f80be2,14266,-91.82788444310427,1.3491784323115181,0.211932352226756,0.0,0.0,0.211932352226756,1.1205572530043983,0.0,0.0,1.1205572530043983,0.01668882708036379,0.0,0.0,0.01668882708036379
482,0,d4f80be2,14266,-88.97524484992027,1.0639145072482499,0.1073932482743769,0.0,0.0,0.1073932482743769,0.956521258973873,0.0,0.0,0.956521258973873,0.0,0.0,0.0,0.0
483,0,d4f80be2,14266,-88.79370921850204,1.0457609790755498,0.1048439465558384,0.0,0.0,0.1048439465558384,0.9409170325197114,0.0,0.0,0.9409170325197114,0.0,0.0,0.0,0.0
484,0,d4f80be2,14266,-90.0199511051178,1.1683851839896156,0.15557979961479518,0.0,0.0,0.15557979961479518,1.0128053843748204,0.0,0.0,1.0128053843748204,0.0,0.0,0.0,0.0
485,0,d4f80be2,14266,-92.92987731844187,1.4593778156966772,0.2533007016438287,0.0,0.0,0.2533007016438287,1.1540828161737,0.0,0.0,1.1540828161737,0.051994297879148554,0.0,0.0,0.051994297879148554
486,0,d4f80be2,14266,-96.983957529068,1.8647858521641303,0.36580268283360406,0.0,0.0,0.36580268283360406,1.3171060575676363,0.0,0.0,1.3171060575676363,0.1818771117628899,0.0,0.0,0.1818771117628899
487,0,d4f80be2,14266,-102.54533731937408,2.420923679019764,0.520785428447949,0.0,0.0,0.520785428447949,1.5415567816187845,0.0,0.0,1.5415567816187845,0.35858146895303045,0.0,0.0,0.35858146895303045
488,0,d4f80be2,14266,-105.36485159397125,2.7028751269598765,0.5997692660238123,0.0,0.0,0.5997692660238123,1.6570529573405188,0.0,0.0,1.6570529573405188,0.4460529035955454,0.0,0.0,0.4460529035955454
489,0,d4f80be2,14266,-107.09851586818695,2.8762416576239147,0.6453996705755372,0.0,0.0,0.6453996705755372,1.7313890943990382,0.0,0.0,1.7313890943990382,0.49945289264933934,0.0,0.0,0.49945289264933934
490,0,d4f80be2,14266,-108.0281480550766,2.969204828603066,0.6709353401831348,0.0,0.0,0.6709353401831348,1.7709281256533576,0.0,0.0,1.7709281256533576,0.5273413627665735,0.0,0.0,0.5273413627665735
491,0,d4f80be2,14266,-109.09560763835907,3.0759508647813902,0.6992830916066266,0.0,0.0,0.6992830916066266,1.816591175774472,0.0,0.0,1.816591175774472,0.5600765974002917,0.0,0.0,0.5600765974002917
492,0,d4f80be2,14266,-106.34757393598557,2.8011473799421247,0.6236347911692819,0.0,0.0,0.6236347911692819,1.7080495165121043,0.0,0.0,1.7080495165121043,0.46946307226073847,0.0,0.0,0.46946307226073847
493,0,d4f80be2,14266,-102.19077223539352,2.3854672622978637,0.5108191961625097,0.0,0.0,0.5108191961625097,1.5422955694382212,0.0,0.0,1.5422955694382212,0.3323524966971325,0.0,0.0,0.3323524966971325
494,0,d4f80be2,14266,-96.00577691197395,1.7669677943021211,0.3401425597507248,0.0,0.0,0.3401425597507248,1.2965231448319257,0.0,0.0,1.2965231448319257,0.13030208971947066,0.0,0.0,0.13030208971947066
495,0,d4f80be2,14266,-90.558338701725,1.222223966376943,0.1727849550658649,0.0,0.0,0.1727849550658649,1.049439011311078,0.0,0.0,1.049439011311078,0.0,0.0,0.0,0.0
496,0,d4f80be2,14266,-88.7427124530077,1.0406612833605438,0.10195834477837384,0.0,0.0,0.10195834477837384,0.9387029385821699,0.0,0.0,0.9387029385821699,0.0,0.0,0.0,0.0
497,0,d4f80be2,14266,-88.54791277647018,1.02118129366766,0.09730348185785798,0.0,0.0,0.09730348185785798,0.9238778118098021,0.0,0.0,0.9238778118098021,0.0,0.0,0.0,0.0
498,0,d4f80be2,14266,-89.34197688102722,1.1005877120291196,0.13396942532387168,0.0,0.0,0.13396942532387168,0.966618286705248,0.0,0.0,0.966618286705248,0.0,0.0,0.0,0.0
499,0,d4f80be2,14266,-89.94193369150162,1.160583407737178,0.1630406613525175,0.0,0.0,0.1630406613525175,0.9975427463846605,0.0,0.0,0.9975427463846605,0.0,0.0,0.0,0.0
500,0,d4f80be2,14266,-91.72140484303236,1.3385305190069734,0.2187360066785422,0.0,0.0,0.2187360066785422,1.0827940674990946,0.0,0.0,1.0827940674990946,0.03700044482933662,0.0,0.0,0.03700044482933662
501,0,d4f80be2,14266,-92.21716658771038,1.3881067030279188,0.23109256700467373,0.0,0.0,0.23109256700467373,1.1071140885119528,0.0,0.0,1.1071140885119528,0.04990004751129229,0.0,0.0,0.04990004751129229
502,0,d4f80be2,14266,-92.3792681619525,1.404316906081791,0.23543860974438613,0.0,0.0,0.23543860974438613,1.1188971370023781,0.0,0.0,1.1188971370023781,0.04998115933502678,0.0,0.0,0.04998115933502678
503,0,d4f80be2,14266,-91.78282953426242,1.3446730264935927,0.22455371577419658,0.0,0.0,0.22455371577419658,1.0927205466132504,0.0,0.0,1.0927205466132504,0.027398764106145723,0.0,0.0,0.027398764106145723
504,0,d4f80be2,14266,-90.59260805288795,1.2256508482165676,0.18860392750788835,0.0,0.0,0.18860392750788835,1.0364284521453426,0.0,0.0,1.0364284521453426,0.0006184685633365827,0.0,0.0,0.0006184685633365827
73,0,d4f80be2,14266,-89.40354564785957,1.1067445686551385,0.14172894510197231,0.0,0.0,0.14172894510197231,0.9650156235531662,0.0,0.0,0.9650156235531662,0.0,0.0,0.0,0.0
74,0,d4f80be2,14266,-86.24865255877376,0.7912552861092463,0.027907668502272776,0.0,0.0,0.027907668502272776,0.7633476176069736,0.0,0.0,0.7633476176069736,0.0,0.0,0.0,0.0
75,0,d4f80be2,14266,-86.59204175323248,0.8255942405328707,0.046833602633304494,0.0,0.0,0.046833602633304494,0.7787606378995662,0.0,0.0,0.7787606378995662,0.0,0.0,0.0,0.0
76,0,d4f80be2,14266,-86.98741050064564,0.8651311041068186,0.06363655219006681,0.0,0.0,0.06363655219006681,0.8014945519167518,0.0,0.0,0.8014945519167518,0.0,0.0,0.0,0.0
77,0,d4f80be2,14266,-88.35471571981907,1.0018615971699525,0.1203174933175093,0.0,0.0,0.1203174933175093,0.8815441038524432,0.0,0.0,0.8815441038524432,0.0,0.0,0.0,0.0
78,0,d4f80be2,14266,-90.29667580127716,1.196057637817369,0.19969445531029217,0.0,0.0,0.19969445531029217,0.9963631825070769,0.0,0.0,0.9963631825070769,0.0,0.0,0.0,0.0
79,0,d4f80be2,14266,-93.69857834279537,1.5362478626565201,0.30686471949976846,0.0,0.0,0.30686471949976846,1.1579671904490483,0.0,0.0,1.1579671904490483,0.0714159527077034,0.0,0.0,0.0714159527077034
80,0,d4f80be2,14266,-96.96126544475555,1.8625166047246264,0.3958269184374166,0.0,0.0,0.3958269184374166,1.2948770696014165,0.0,0.0,1.2948770696014165,0.1718126166857934,0.0,0.0,0.1718126166857934
81,0,d4f80be2,14266,-99.22393673658371,2.088783694148556,0.45758928583903025,0.0,0.0,0.45758928583903025,1.3905131816946807,0.0,0.0,1.3905131816946807,0.2406812266148446,0.0,0.0,0.2406812266148446
82,0,d4f80be2,14266,-100.55817598104477,2.2222076166924802,0.4918930541222877,0.0,0.0,0.4918930541222877,1.4501319847500125,0.0,0.0,1.4501319847500125,0.2801825778201801,0.0,0.0,0.2801825778201801
83,0,d4f80be2,14266,-100.87333673238754,2.2537236872447535,0.49819847663975425,0.0,0.0,0.49819847663975425,1.4689057725578574,0.0,0.0,1.4689057725578574,0.28661943804714185,0.0,0.0,0.28661943804714185
84,0,d4f80be2,14266,-100.28843873739243,2.195233880690905,0.480881836615058,0.0,0.0,0.480881836615058,1.4511861423990886,0.0,0.0,1.4511861423990886,0.26316590167675824,0.0,0.0,0.26316590167675824
85,0,d4f80be2,14266,-97.1843338906765,1.88482346479789,0.396323682805529,0.0,0.0,0.396323682805529,1.3316309801682742,0.0,0.0,1.3316309801682742,0.1568688018240869,0.0,0.0,0.1568688018240869
86,0,d4f80be2,14266,-92.74760370701551,1.4411504520063136,0.26966037025902656,0.0,0.0,0.26966037025902656,1.1554661373329416,0.0,0.0,1.1554661373329416,0.016023944414345515,0.0,0.0,0.016023944414345515
87,0,d4f80be2,14266,-89.07734104990959,1.0741241452820482,0.12711004367802214,0.0,0.0,0.12711004367802214,0.9470141016040261,0.0,0.0,0.9470141016040261,0.0,0.0,0.0,0.0
88,0,d4f80be2,14266,-87.58774177730083,0.9251642454383073,0.06855618347426584,0.0,0.0,0.06855618347426584,0.8566080619640415,0.0,0.0,0.8566080619640415,0.0,0.0,0.0,0.0
